"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",125919656,"005380","현대차",18896814,15.01,15.01,1,"G25","경기관련소비재",1,9,141021003
"G25.2","G25","WICS 경기관련소비재",125919656,"012330","현대모비스",16570498,13.16,28.17,1,"G25","경기관련소비재",2,9,63855485
"G25.3","G25","WICS 경기관련소비재",125919656,"051900","LG생활건강",12060372,9.58,37.74,1,"G25","경기관련소비재",3,9,9370918
"G25.4","G25","WICS 경기관련소비재",125919656,"000270","기아차",11760199,9.34,47.08,1,"G25","경기관련소비재",4,9,255378909
"G25.5","G25","WICS 경기관련소비재",125919656,"021240","웅진코웨이",4374546,3.47,50.56,1,"G25","경기관련소비재",5,9,53873722
"G25.6","G25","WICS 경기관련소비재",125919656,"090430","아모레퍼시픽",4270977,3.39,53.95,1,"G25","경기관련소비재",6,9,30398415
"G25.7","G25","WICS 경기관련소비재",125919656,"035250","강원랜드",3698389,2.94,56.89,1,"G25","경기관련소비재",7,9,126224895
"G25.8","G25","WICS 경기관련소비재",125919656,"081660","휠라코리아",2957969,2.35,59.24,1,"G25","경기관련소비재",8,9,48892056
"G25.9","G25","WICS 경기관련소비재",125919656,"008770","호텔신라",2605212,2.07,61.3,1,"G25","경기관련소비재",9,9,30613534
"G25.10","G25","WICS 경기관련소비재",125919656,"161390","한국타이어앤테크놀로지",2320676,1.84,63.15,1,"G25","경기관련소비재",10,9,71847540
"G25.11","G25","WICS 경기관련소비재",125919656,"139480","이마트",2308118,1.83,64.98,1,"G25","경기관련소비재",11,9,20070590
"G25.12","G25","WICS 경기관련소비재",125919656,"018880","한온시스템",2027106,1.61,66.59,1,"G25","경기관련소비재",12,9,165478000
"G25.13","G25","WICS 경기관련소비재",125919656,"004170","신세계",1896182,1.51,68.1,1,"G25","경기관련소비재",13,9,7088530
"G25.14","G25","WICS 경기관련소비재",125919656,"002790","아모레G",1699875,1.35,69.45,1,"G25","경기관련소비재",14,9,25562036
"G25.15","G25","WICS 경기관련소비재",125919656,"023530","롯데쇼핑",1527593,1.21,70.66,1,"G25","경기관련소비재",15,9,11315502
"G25.16","G25","WICS 경기관련소비재",125919656,"282330","BGF리테일",1520552,1.21,71.87,1,"G25","경기관련소비재",16,9,7777758
"G25.17","G25","WICS 경기관련소비재",125919656,"204320","만도",1130774,0.9,72.77,1,"G25","경기관련소비재",17,9,32400413
"G25.18","G25","WICS 경기관련소비재",125919656,"007070","GS리테일",1129205,0.9,73.66,1,"G25","경기관련소비재",18,9,26950000
"G25.19","G25","WICS 경기관련소비재",125919656,"069960","현대백화점",1113488,0.88,74.55,1,"G25","경기관련소비재",19,9,14275489
"G25.20","G25","WICS 경기관련소비재",125919656,"025980","아난티",847476,0.67,75.22,1,"G25","경기관련소비재",20,9,56498427
"G25.21","G25","WICS 경기관련소비재",125919656,"034230","파라다이스",831580,0.66,75.88,1,"G25","경기관련소비재",21,9,43652483
"G25.22","G25","WICS 경기관련소비재",125919656,"111770","영원무역",791425,0.63,76.51,1,"G25","경기관련소비재",22,9,21712619
"G25.23","G25","WICS 경기관련소비재",125919656,"011210","현대위아",785911,0.62,77.13,1,"G25","경기관련소비재",23,9,15501197
"G25.24","G25","WICS 경기관련소비재",125919656,"161890","한국콜마",730642,0.58,77.71,1,"G25","경기관련소비재",24,9,16474450
"G25.25","G25","WICS 경기관련소비재",125919656,"057050","현대홈쇼핑",642276,0.51,78.22,1,"G25","경기관련소비재",25,9,6840000
"G25.26","G25","WICS 경기관련소비재",125919656,"114090","GKL",641041,0.51,78.73,1,"G25","경기관련소비재",26,9,30309278
"G25.27","G25","WICS 경기관련소비재",125919656,"007700","F&F",584707,0.46,79.2,1,"G25","경기관련소비재",27,9,6468000
"G25.28","G25","WICS 경기관련소비재",125919656,"028150","GS홈쇼핑",581753,0.46,79.66,1,"G25","경기관련소비재",28,9,3675000
"G25.29","G25","WICS 경기관련소비재",125919656,"192820","코스맥스",539056,0.43,80.09,1,"G25","경기관련소비재",29,9,7235646
"G25.30","G25","WICS 경기관련소비재",125919656,"031430","신세계인터내셔날",472311,0.38,80.46,1,"G25","경기관련소비재",30,9,2499000
"G25.31","G25","WICS 경기관련소비재",125919656,"064960","S&T모티브",464270,0.37,80.83,1,"G25","경기관련소비재",31,9,8335188
"G25.32","G25","WICS 경기관련소비재",125919656,"039130","하나투어",428637,0.34,81.17,1,"G25","경기관련소비재",32,9,9525272
"G25.33","G25","WICS 경기관련소비재",125919656,"020000","한섬",403008,0.32,81.49,1,"G25","경기관련소비재",33,9,13546500
"G25.34","G25","WICS 경기관련소비재",125919656,"073240","금호타이어",397611,0.32,81.81,1,"G25","경기관련소비재",34,9,89050689
"G25.35","G25","WICS 경기관련소비재",125919656,"048410","현대바이오",393998,0.31,82.12,1,"G25","경기관련소비재",35,9,31519845
"G25.36","G25","WICS 경기관련소비재",125919656,"073070","에스모",393847,0.31,82.43,1,"G25","경기관련소비재",36,9,70329776
"G25.37","G25","WICS 경기관련소비재",125919656,"298020","효성티앤씨",387760,0.31,82.74,1,"G25","경기관련소비재",37,9,2423502
"G25.38","G25","WICS 경기관련소비재",125919656,"093050","LF",368322,0.29,83.03,1,"G25","경기관련소비재",38,9,17836400
"G25.39","G25","WICS 경기관련소비재",125919656,"032350","롯데관광개발",358681,0.28,83.32,1,"G25","경기관련소비재",39,9,31054653
"G25.40","G25","WICS 경기관련소비재",125919656,"006060","화승인더",350508,0.28,83.6,1,"G25","경기관련소비재",40,9,35404800
"G25.41","G25","WICS 경기관련소비재",125919656,"000240","한국테크놀로지그룹",339524,0.27,83.87,1,"G25","경기관련소비재",41,9,23255043
"G25.42","G25","WICS 경기관련소비재",125919656,"004490","세방전지",329175,0.26,84.13,1,"G25","경기관련소비재",42,9,7980000
"G25.43","G25","WICS 경기관련소비재",125919656,"105630","한세실업",321440,0.26,84.38,1,"G25","경기관련소비재",43,9,16400000
"G25.44","G25","WICS 경기관련소비재",125919656,"200130","콜마비앤에이치",320385,0.25,84.64,1,"G25","경기관련소비재",44,9,12112859
"G25.45","G25","WICS 경기관련소비재",125919656,"060980","한라홀딩스",319341,0.25,84.89,1,"G25","경기관련소비재",45,9,7435170
"G25.46","G25","WICS 경기관련소비재",125919656,"025540","한국단자",311284,0.25,85.14,1,"G25","경기관련소비재",46,9,6665600
"G25.47","G25","WICS 경기관련소비재",125919656,"005850","에스엘",305850,0.24,85.38,1,"G25","경기관련소비재",47,9,13014885
"G25.48","G25","WICS 경기관련소비재",125919656,"071840","롯데하이마트",295085,0.23,85.61,1,"G25","경기관련소비재",48,9,9207008
"G25.49","G25","WICS 경기관련소비재",125919656,"002350","넥센타이어",287222,0.23,85.84,1,"G25","경기관련소비재",49,9,31253721
"G25.50","G25","WICS 경기관련소비재",125919656,"215200","메가스터디교육",258757,0.21,86.05,1,"G25","경기관련소비재",50,9,7566003
"G25.51","G25","WICS 경기관련소비재",125919656,"241590","화승엔터프라이즈",255102,0.2,86.25,1,"G25","경기관련소비재",51,9,16950268
"G25.52","G25","WICS 경기관련소비재",125919656,"009970","영원무역홀딩스",254726,0.2,86.45,1,"G25","경기관련소비재",52,9,5317881
"G25.53","G25","WICS 경기관련소비재",125919656,"009450","경동나비엔",250714,0.2,86.65,1,"G25","경기관련소비재",53,9,6114965
"G25.54","G25","WICS 경기관련소비재",125919656,"284740","쿠쿠홈시스",240079,0.19,86.84,1,"G25","경기관련소비재",54,9,5609333
"G25.55","G25","WICS 경기관련소비재",125919656,"080160","모두투어",232177,0.18,87.03,1,"G25","경기관련소비재",55,9,14931000
"G25.56","G25","WICS 경기관련소비재",125919656,"092730","네오팜",229232,0.18,87.21,1,"G25","경기관련소비재",56,9,4678196
"G25.57","G25","WICS 경기관련소비재",125919656,"024720","한국콜마홀딩스",208271,0.17,87.37,1,"G25","경기관련소비재",57,9,9687042
